777,Larus fuliginosus,24.5,1.0,1.6,94,70,76,88,71,30
778,Mellivora capensis,98.1,2.0,1.2,3,70,53,63,75,37
779,Felis silvestris lybica,57.2,1.1,1.8,36,11,30,68,34,82
780,Ursus arctos,84.3,2.0,1.2,61,31,25,70,57,25
781,Bradypus tridactylus,49.0,1.0,1.3,66,5,83,87,96,24
782,Vanessa indica,5.6,1.1,1.9,59,56,99,22,7,56
783,Papio cynocephalus,39.1,1.2,1.6,76,36,57,70,85,57
784,Ciconia ciconia,36.5,1.3,1.4,79,55,18,75,8,2
785,Anser caerulescens,45.7,1.6,2.0,99,98,50,49,56,98
786,Neophoca cinerea,70.9,1.0,1.7,91,72,86,69,47,32
787,Eumetopias jubatus,72.9,1.4,1.1,47,35,32,12,59,91
788,Myrmecophaga tridactyla,17.8,1.7,1.9,5,73,37,38,81,25
789,Alopex lagopus,72.0,1.5,1.2,93,98,55,42,14,68
790,Cordylus giganteus,28.7,1.5,1.2,15,33,41,11,69,47
791,Vulpes cinereoargenteus,70.9,1.6,1.5,1,9,89,24,13,6
792,Macaca nemestrina,48.0,1.1,1.2,41,77,56,82,4,92
793,Francolinus leucoscepus,40.6,1.5,1.5,18,32,76,19,48,47
794,Phoenicopterus chilensis,88.1,1.4,1.8,9,98,12,24,92,76
795,Morelia spilotes variegata,15.5,1.8,1.4,11,10,7,72,70,52
796,Grus rubicundus,19.6,1.3,1.1,59,85,80,98,60,73
797,Buteo jamaicensis,26.9,1.2,2.0,78,11,89,94,26,41
798,Phascogale tapoatafa,68.8,1.7,1.4,82,19,85,93,39,62
799,Acanthaster planci,19.7,1.2,1.8,59,62,34,57,39,8
800,Dasypus novemcinctus,10.5,1.8,1.8,10,17,34,93,33,18
801,Hyaena brunnea,73.9,1.9,1.2,23,19,45,29,84,74
802,Ovis ammon,30.2,1.1,1.4,47,28,74,32,59,75
803,Ramphastos tucanus,47.8,1.9,1.9,50,95,69,46,83,27
804,Lamprotornis sp.,27.9,1.8,1.5,15,9,20,85,75,70
805,Meleagris gallopavo,25.8,1.9,1.2,32,38,64,94,82,86
806,Speotyte cuniculata,94.6,1.1,1.4,78,18,34,38,94,17
807,Ciconia ciconia,37.7,1.7,1.7,68,55,2,56,79,39
808,Cracticus nigroagularis,91.3,1.5,1.7,12,98,86,28,58,68
809,Sula nebouxii,80.2,1.5,1.3,36,93,6,9,25,95
810,Macaca fuscata,81.3,1.4,1.2,8,79,99,92,27,11
811,Fratercula corniculata,73.6,1.8,1.9,90,99,56,82,12,74
812,Phalacrocorax carbo,81.4,1.7,1.3,46,35,10,75,79,9
813,Arctogalidia trivirgata,34.4,1.7,1.2,33,75,96,25,89,52
814,Ephippiorhynchus mycteria,12.2,1.1,1.3,31,12,73,1,5,14
815,Cynomys ludovicianus,23.4,1.5,1.7,51,85,55,3,95,38
816,Melursus ursinus,3.4,1.3,1.9,53,22,21,5,78,27
817,Litrocranius walleri,4.3,1.0,1.9,81,45,66,92,36,69
818,Ctenophorus ornatus,7.5,1.8,2.0,21,62,12,2,70,66
819,Manouria emys,1.4,1.6,1.3,84,18,94,66,54,33
820,Gekko gecko,52.5,1.4,1.7,73,97,62,20,82,78
821,Phalaropus lobatus,6.0,1.5,1.2,42,7,85,85,69,25
822,Alcelaphus buselaphus cokii,51.6,1.3,1.9,8,62,4,68,61,34
823,Pseudoleistes virescens,17.4,1.8,1.4,25,74,52,18,7,58
824,Pelecanus occidentalis,37.2,1.2,1.8,68,62,38,78,4,44
825,Equus hemionus,37.8,1.8,1.6,23,65,54,62,48,59
826,Limosa haemastica,22.7,1.2,1.4,26,47,5,72,63,19
827,Varanus sp.,46.9,1.1,2.0,4,52,62,16,79,47
828,Corvus albicollis,28.3,1.6,1.4,26,31,17,91,65,64
829,Mazama americana,87.8,1.3,1.0,63,75,9,26,73,41
830,Sylvicapra grimma,80.3,1.6,1.7,13,55,49,57,1,70
831,Boa caninus,80.2,1.7,1.7,93,19,72,96,2,86
832,Papio cynocephalus,33.2,1.3,1.4,77,65,28,19,72,27
833,Uraeginthus granatina,40.1,1.5,2.0,60,25,8,59,48,46
834,Pseudocheirus peregrinus,43.9,1.4,1.6,29,45,24,91,82,30
835,Oreamnos americanus,4.5,1.5,1.6,71,90,44,37,95,76
836,Oncorhynchus nerka,42.6,1.3,1.1,24,50,5,92,68,55
837,Tringa glareola,18.4,1.5,1.6,97,12,64,93,73,13
838,Ceratotherium simum,24.7,1.4,1.8,35,95,18,19,76,98
839,Ovis dalli stonei,44.4,1.0,1.3,31,26,89,99,49,90
840,Manouria emys,62.0,1.7,1.7,69,91,26,23,22,38
841,Pseudocheirus peregrinus,2.8,1.4,1.7,15,46,67,26,8,6
842,Uraeginthus bengalus,69.4,1.4,1.5,63,27,35,29,86,54
843,Meleagris gallopavo,29.6,1.5,1.7,68,62,65,46,77,64
844,Streptopelia senegalensis,97.6,1.6,1.3,45,40,93,83,15,57
845,Fregata magnificans,87.3,1.4,1.3,94,27,9,5,45,82
846,Macaca fuscata,70.9,1.9,1.0,55,62,81,62,14,20
847,Alopex lagopus,57.5,1.9,1.1,40,72,87,40,17,98
848,Boa constrictor mexicana,58.9,1.4,1.6,72,63,1,75,16,19
849,Milvus migrans,5.3,1.3,1.4,27,90,90,64,35,57
850,Callorhinus ursinus,86.2,1.8,1.2,93,71,46,18,9,58
851,Uraeginthus granatina,37.7,1.0,1.1,92,45,91,18,19,58
852,Rangifer tarandus,79.3,1.6,1.4,9,71,62,75,49,62
853,Cebus albifrons,2.8,1.3,1.2,51,7,42,7,33,41
854,Varanus sp.,33.7,1.7,1.0,75,28,60,28,58,9
855,Vulpes chama,35.4,1.8,1.7,88,1,75,85,10,4
856,Tachybaptus ruficollis,9.6,1.6,1.2,93,71,16,24,28,92
857,Petaurus norfolcensis,82.0,1.2,1.9,47,67,93,37,42,86
858,Ateles paniscus,18.0,1.9,1.8,35,7,3,78,84,56
859,unavailable,80.5,1.0,1.5,28,67,53,17,28,95
860,Odocoileus hemionus,27.4,1.4,1.3,53,84,2,52,6,31
861,Loxodonta africana,11.8,1.2,1.5,5,75,71,15,6,73
862,Ara chloroptera,43.5,1.5,1.2,88,81,95,71,68,14
863,Nesomimus trifasciatus,34.0,1.6,1.6,14,17,86,74,35,41
864,Bubulcus ibis,78.2,1.5,1.5,55,6,26,6,30,51
865,Meleagris gallopavo,21.0,1.9,1.4,23,99,37,89,37,100
866,Cervus elaphus,4.7,1.6,1.1,70,47,41,33,91,44
867,Dicrostonyx groenlandicus,48.3,1.2,2.0,17,32,45,68,13,62
868,Colobus guerza,22.6,1.4,1.5,33,60,90,52,72,33
869,Ara ararauna,77.1,1.2,1.2,87,17,50,91,48,24
870,Calyptorhynchus magnificus,23.7,1.1,1.3,32,57,91,98,46,22
871,Ephippiorhynchus mycteria,61.1,1.8,1.0,23,66,51,33,99,92
872,Eolophus roseicapillus,5.4,1.5,1.2,86,16,21,2,41,26
873,Psophia viridis,54.9,1.7,1.8,39,58,90,58,73,51
874,Pycnonotus nigricans,65.6,1.4,1.4,37,16,72,32,40,87
875,Varanus sp.,68.6,1.2,1.3,13,27,91,87,88,49
876,Bettongia penicillata,46.9,1.7,1.0,92,85,98,31,55,86
877,Cebus apella,63.0,1.4,1.9,4,69,66,14,94,21
878,Rana sp.,1.9,1.8,1.7,98,65,4,95,86,20
879,unavailable,75.2,1.2,1.6,72,2,34,75,52,72
880,Melanerpes erythrocephalus,19.2,1.7,1.6,54,67,11,93,60,31
881,Ara ararauna,10.4,1.7,1.8,84,67,1,49,8,51
882,Capreolus capreolus,79.2,1.2,1.4,80,69,2,96,78,34
883,Canis lupus lycaon,43.8,1.3,2.0,41,78,98,17,88,11
884,Papilio canadensis,95.1,1.3,1.8,76,49,50,63,77,50
885,Felis concolor,32.8,1.8,1.6,65,29,91,56,87,77
886,Mirounga leonina,46.8,1.2,1.9,52,79,7,80,75,69
887,Cracticus nigroagularis,73.3,1.5,1.2,42,26,29,13,70,72
888,Ovis orientalis,55.5,1.9,1.6,61,71,75,76,58,63
889,Rhabdomys pumilio,21.6,2.0,1.9,1,28,94,71,98,40
890,Junonia genoveua,85.1,1.9,1.9,3,18,46,56,23,79
891,Anas bahamensis,81.1,1.2,1.1,77,20,24,88,7,11
892,Antidorcas marsupialis,24.3,1.3,1.2,42,41,84,35,70,68
893,Pycnonotus nigricans,56.4,1.9,1.6,40,38,80,77,49,23
894,Coracias caudata,95.2,1.4,1.7,55,65,80,59,56,36
895,Podargus strigoides,71.4,1.6,1.1,91,35,99,65,98,97
896,unavailable,52.1,1.1,2.0,5,92,3,63,34,14
897,Choloepus hoffmani,67.8,1.3,1.5,6,16,79,16,17,50
898,Gopherus agassizii,58.8,1.3,1.1,6,63,41,4,54,75
899,Pycnonotus barbatus,79.9,1.4,1.1,57,42,66,41,18,34
900,Corvus brachyrhynchos,20.1,1.3,2.0,23,89,92,75,93,61
901,Bubo virginianus,95.8,1.2,2.0,94,59,53,21,3,69
902,Anastomus oscitans,92.5,1.6,1.6,27,71,56,50,25,95
903,Ateles paniscus,3.4,1.8,1.7,65,99,10,73,25,46
904,Merops nubicus,60.6,1.3,1.1,31,35,51,18,95,92
905,Lutra canadensis,56.5,1.3,1.1,43,14,98,10,49,47
906,Antechinus flavipes,29.2,1.7,1.6,6,3,73,73,96,40
907,Corythornis cristata,41.9,1.7,1.8,46,29,26,27,4,16
908,Ciconia ciconia,56.3,2.0,1.8,55,34,80,3,51,72
909,Eubalaena australis,12.9,1.3,1.4,30,52,92,52,37,3
910,Odocoileus hemionus,49.8,1.6,1.3,81,26,45,22,86,48
911,Rhea americana,47.5,1.7,1.8,96,28,64,16,95,50
912,Tapirus terrestris,97.4,1.9,1.9,95,25,44,8,40,65
913,Spermophilus parryii,76.8,1.5,1.1,7,9,68,5,99,71
914,Ratufa indica,86.2,1.7,1.5,96,32,36,62,70,8
915,Gopherus agassizii,3.3,1.0,1.1,97,67,32,57,90,89
916,Meles meles,6.8,1.3,1.0,16,77,71,41,26,15
917,Zonotrichia capensis,17.5,1.3,2.0,44,14,25,83,82,11
918,Alopex lagopus,65.9,1.6,1.3,51,47,72,35,97,96
919,Echimys chrysurus,17.3,1.5,1.9,47,27,77,30,51,32
920,Irania gutteralis,53.6,1.4,1.4,63,3,63,95,44,98
921,Tamandua tetradactyla,86.7,2.0,1.4,81,34,70,32,98,97
922,Epicrates cenchria maurus,18.4,1.7,1.9,68,4,56,80,10,50
923,Myrmecophaga tridactyla,74.9,1.1,1.7,69,75,82,45,93,78
924,Cereopsis novaehollandiae,81.5,1.9,1.5,40,74,60,19,99,99
925,Pitangus sulphuratus,45.2,1.8,1.0,43,30,50,92,49,8
926,Orcinus orca,94.0,1.4,1.7,66,25,63,64,41,25
927,Crocuta crocuta,1.7,1.7,1.7,81,47,24,63,44,24
928,Macropus rufus,25.2,1.2,1.0,22,40,21,30,28,47
929,Geochelone elephantopus,69.2,1.4,1.2,41,46,37,75,25,42
930,Antechinus flavipes,17.3,1.4,1.5,60,94,16,38,61,99
931,Microcebus murinus,25.2,2.0,1.3,52,45,46,24,96,52
932,Ara macao,85.2,1.1,1.1,22,8,93,67,4,40
933,Tayassu pecari,10.1,1.8,1.8,2,40,68,45,70,27
934,Ara ararauna,31.0,1.4,1.4,7,67,96,45,77,54
935,Cervus duvauceli,25.5,1.8,1.3,57,45,98,17,32,20
936,Psophia viridis,1.6,1.4,1.9,1,10,30,1,82,86
937,Rangifer tarandus,65.8,1.7,1.8,49,40,96,55,50,12
938,Ictonyx striatus,78.5,1.4,1.4,11,78,91,21,4,10
939,Vulpes chama,15.5,1.7,1.1,43,35,71,3,40,63
940,Pelecanus conspicillatus,48.1,1.9,1.4,25,76,80,62,67,30
941,Trichoglossus chlorolepidotus,53.2,1.8,1.1,84,68,31,27,18,60
942,Zosterops pallidus,99.4,1.4,1.5,87,7,23,79,3,61
943,Pterocles gutturalis,84.9,1.6,1.7,9,8,58,92,94,99
944,Junonia genoveua,27.0,1.6,1.2,10,1,78,4,73,53
945,Helogale undulata,42.1,1.5,1.1,87,73,17,4,25,47
946,unavailable,99.1,1.2,1.9,58,61,24,77,71,31
947,Colaptes campestroides,41.0,1.8,1.6,17,100,61,74,39,90
948,Macropus rufogriseus,93.0,1.3,1.2,72,20,88,12,75,64
949,Pavo cristatus,99.6,1.5,1.3,71,93,39,77,19,66
950,Naja haje,41.3,1.0,1.9,83,84,90,24,68,16
951,Ctenophorus ornatus,79.1,1.8,1.2,74,26,45,64,16,85
952,Echimys chrysurus,91.9,1.1,1.4,48,94,98,48,46,43
953,Ara ararauna,82.7,2.0,1.7,59,23,23,48,44,94
954,Neophron percnopterus,44.9,1.8,1.7,95,2,71,10,93,36
955,Bassariscus astutus,65.5,1.3,1.6,34,84,97,7,68,36
956,Pycnonotus nigricans,33.2,1.5,1.1,43,55,15,1,97,96
957,Carphophis sp.,39.7,1.4,1.2,68,4,50,32,19,3
958,Pseudocheirus peregrinus,12.4,1.3,1.3,9,78,78,66,76,51
959,Gazella granti,42.0,1.6,1.3,13,15,46,1,42,55
960,Ursus maritimus,96.1,1.1,1.9,66,93,31,86,9,92
961,Equus burchelli,10.2,1.3,1.3,30,75,6,65,47,15
962,Priodontes maximus,69.8,1.9,1.3,87,15,24,37,72,4
963,Cygnus buccinator,61.8,1.2,1.6,17,32,75,55,33,83
964,Equus burchelli,40.7,1.6,1.2,63,99,84,65,85,31
965,Thalasseus maximus,77.0,1.6,1.1,22,76,30,12,77,58
966,Zonotrichia capensis,46.1,1.4,1.1,93,92,58,22,71,73
967,Trichoglossus chlorolepidotus,26.3,2.0,1.8,58,11,69,85,56,99
968,Felis wiedi or Leopardus weidi,45.3,1.7,1.9,82,10,84,18,49,91
969,Pycnonotus nigricans,52.5,1.7,1.2,72,84,29,64,42,9
970,Pelecanus occidentalis,35.8,1.6,1.5,85,50,65,91,84,36
971,Acanthaster planci,45.7,1.8,1.5,65,20,29,73,82,21
972,Dasypus septemcincus,64.8,1.5,1.6,39,85,34,69,32,5
973,Ara chloroptera,49.1,1.2,1.5,80,50,18,17,95,63
974,Castor canadensis,76.3,1.5,1.0,88,70,42,37,37,77
975,Uraeginthus angolensis,10.0,1.7,1.8,68,87,5,75,39,93
976,Varanus sp.,21.7,1.5,1.3,40,49,50,88,54,47
977,Leptoptilus dubius,54.1,2.0,1.9,20,51,81,78,75,82
978,Phylurus milli,22.2,1.7,1.7,37,58,32,28,92,96
979,Columba palumbus,25.1,1.6,1.6,88,97,86,13,53,26
980,Mazama americana,54.2,1.4,1.7,90,69,41,39,81,17
981,Thalasseus maximus,12.8,1.0,1.3,65,45,44,34,18,31
982,Ninox superciliaris,27.8,1.6,1.3,76,52,60,5,93,13
983,Pseudalopex gymnocercus,60.0,1.4,1.0,92,55,74,8,21,50
984,Toxostoma curvirostre,48.7,1.1,1.9,4,25,55,62,12,93
985,Philetairus socius,47.1,1.3,1.7,79,19,1,79,46,27
986,Dasyurus viverrinus,58.0,1.6,1.5,85,2,67,38,43,53
987,Felis chaus,76.6,1.2,1.5,93,38,5,49,75,20
988,Meles meles,50.6,1.4,1.2,95,34,80,78,90,48
989,Phacochoerus aethiopus,3.2,1.8,1.1,40,57,22,35,3,75
990,Mazama gouazoubira,40.4,1.8,1.1,85,38,58,4,90,30
991,Ramphastos tucanus,3.4,2.0,1.7,81,43,28,80,55,11
992,Bubo virginianus,41.5,1.6,1.5,75,43,26,41,95,40
993,Tragelaphus strepsiceros,78.4,1.1,1.3,33,29,36,33,57,31
994,Priodontes maximus,31.4,1.5,1.6,48,49,19,4,51,58
995,Agelaius phoeniceus,84.5,1.8,1.8,23,89,3,76,4,65
996,Sciurus vulgaris,15.7,2.0,1.7,50,69,86,78,97,56
997,Tringa glareola,66.0,1.5,1.1,26,80,83,81,7,98
998,Ciconia episcopus,77.5,1.8,1.7,83,31,27,75,62,88
999,Phalaropus lobatus,46.5,1.4,1.7,59,56,9,46,34,35
1000,Spizaetus coronatus,20.7,1.5,1.4,11,92,38,51,6,73
